timestep,AUS_SunPV,AUS_WindOff,AUS_WindOn,BEL_SunPV,BEL_WindOff,BEL_WindOn,BLK_SunPV,BLK_WindOff,BLK_WindOn,BLT_SunPV,BLT_WindOff,BLT_WindOn,CZE_SunPV,CZE_WindOff,CZE_WindOn,DEN_SunPV,DEN_WindOff,DEN_WindOn,FIN_SunPV,FIN_WindOff,FIN_WindOn,FRA_SunPV,FRA_WindOff,FRA_WindOn,GER_SunPV,GER_WindOff,GER_WindOn,IRE_SunPV,IRE_WindOff,IRE_WindOn,ITA_SunPV,ITA_WindOff,ITA_WindOn,NED_SunPV,NED_WindOff,NED_WindOn,NOR_SunPV,NOR_WindOff,NOR_WindOn,POL_SunPV,POL_WindOff,POL_WindOn,POR_SunPV,POR_WindOff,POR_WindOn,SKO_SunPV,SKO_WindOff,SKO_WindOn,SPA_SunPV,SPA_WindOff,SPA_WindOn,SWE_SunPV,SWE_WindOff,SWE_WindOn,SWI_SunPV,SWI_WindOff,SWI_WindOn,UKI_SunPV,UKI_WindOff,UKI_WindOn,AUS_Demand,BEL_Demand,BLK_Demand,BLT_Demand,CZE_Demand,DEN_Demand,FIN_Demand,FRA_Demand,GER_Demand,IRE_Demand,ITA_Demand,NED_Demand,NOR_Demand,POL_Demand,POR_Demand,SKO_Demand,SPA_Demand,SWE_Demand,SWI_Demand,UKI_Demand
5107,0.005,0.0,0.387,0.062,0.135,0.15,0.001,0.471,0.246,0.001,0.346,0.188,0.003,0.0,0.153,0.025,0.27,0.097,0.004,0.468,0.189,0.064,0.167,0.157,0.026,0.041,0.114,0.051,0.522,0.199,0.006,0.066,0.134,0.043,0.112,0.035,0.032,0.697,0.163,0.004,0.081,0.124,0.166,0.953,0.164,0.001,0.0,0.301,0.11,0.305,0.175,0.034,0.242,0.171,0.008,0.0,0.019,0.098,0.428,0.276,0.44416480061796365,0.48509178074395476,0.6191267349052479,0.4803851926482171,0.32524603367427585,0.5203305660136617,0.47579128572273527,0.29752345604204106,0.5089695611503858,0.5626649819730991,0.47251370685021976,0.6592613959880451,0.6030325993253807,0.5617280546619398,0.5314035058443456,0.5196433961982322,0.5873927236933886,0.28063057592958274,0.5059204935440351,0.4121303687538298
5108,0.0,0.0,0.429,0.001,0.19,0.169,0.0,0.471,0.245,0.0,0.349,0.184,0.0,0.0,0.187,0.0,0.297,0.111,0.0,0.512,0.223,0.004,0.331,0.204,0.0,0.057,0.168,0.012,0.531,0.16,0.0,0.046,0.126,0.001,0.125,0.033,0.004,0.654,0.171,0.0,0.072,0.201,0.027,0.953,0.212,0.0,0.0,0.325,0.008,0.28,0.231,0.001,0.247,0.215,0.0,0.0,0.016,0.022,0.454,0.258,0.4200600975112954,0.46483958,0.6191153072628702,0.47508374775635687,0.3222607175143296,0.49866769534540095,0.4718106799549191,0.28714592401598066,0.49798878864145396,0.5593546519522662,0.47393890617264794,0.6541468358256883,0.6033959006572588,0.5608737386734669,0.5415944665521769,0.5271195003390313,0.5886510877834003,0.27328812527436896,0.494116571,0.43237182392247175
5109,0.0,0.0,0.4,0.0,0.265,0.164,0.0,0.484,0.234,0.0,0.309,0.182,0.0,0.0,0.194,0.0,0.312,0.129,0.0,0.519,0.222,0.0,0.409,0.223,0.0,0.074,0.179,0.0,0.523,0.16,0.0,0.082,0.129,0.0,0.161,0.024,0.0,0.597,0.17,0.0,0.087,0.247,0.0,0.93,0.209,0.0,0.0,0.316,0.0,0.267,0.244,0.0,0.218,0.2,0.0,0.0,0.006,0.0,0.468,0.252,0.4222726064921006,0.43270759597382225,0.6561350556066102,0.47165179360602605,0.3246774020247618,0.4748385376103129,0.452760638,0.2649911655897727,0.46953736094713855,0.5330489872474128,0.4752345419203096,0.6481798489696063,0.6015793939978759,0.581662094,0.5490582687607306,0.5475088752684931,0.5898074223526002,0.26594567461915586,0.4816263738498983,0.426528675
5110,0.0,0.0,0.354,0.0,0.335,0.138,0.0,0.424,0.226,0.0,0.267,0.178,0.0,0.0,0.191,0.0,0.322,0.146,0.0,0.508,0.213,0.0,0.361,0.22,0.0,0.095,0.174,0.0,0.549,0.204,0.0,0.08,0.129,0.0,0.205,0.019,0.0,0.522,0.151,0.0,0.098,0.271,0.0,0.877,0.19,0.0,0.0,0.297,0.0,0.197,0.241,0.0,0.202,0.17,0.0,0.0,0.004,0.0,0.461,0.239,0.398517247,0.42806882367236443,0.6699102591719538,0.4769695461036863,0.3329225609427092,0.467101798,0.4726636669051652,0.2804867719938082,0.4640900834437454,0.508328248,0.4718011071890057,0.6497844168636815,0.5977284,0.608487616,0.5662824277035433,0.5573637398177324,0.6117097594868315,0.2712626216453447,0.4986459831271469,0.4206362177589238
5111,0.0,0.0,0.308,0.0,0.374,0.102,0.0,0.509,0.224,0.0,0.295,0.173,0.0,0.0,0.183,0.0,0.326,0.161,0.0,0.48,0.207,0.0,0.234,0.205,0.0,0.114,0.157,0.0,0.558,0.238,0.0,0.127,0.137,0.0,0.246,0.021,0.0,0.482,0.128,0.0,0.108,0.285,0.0,0.61,0.175,0.0,0.0,0.278,0.0,0.162,0.23,0.0,0.188,0.151,0.0,0.0,0.004,0.0,0.444,0.218,0.3782553225581832,0.4613322152974584,0.6286037452966406,0.4275635293538311,0.30235860978135326,0.4558061583803404,0.4707681403490617,0.337365262,0.4433799363923641,0.5161904966954907,0.41764353293676576,0.6559018319598315,0.5947129988254078,0.5554061163472424,0.5855160718563533,0.5142062295503759,0.6116757496465609,0.2711360276685308,0.5002930420894609,0.43335800931436574
5112,0.0,0.0,0.278,0.0,0.386,0.071,0.0,0.405,0.231,0.0,0.315,0.17,0.0,0.0,0.176,0.0,0.321,0.168,0.0,0.446,0.192,0.0,0.125,0.185,0.0,0.125,0.134,0.0,0.545,0.26,0.0,0.133,0.158,0.0,0.281,0.03,0.0,0.483,0.12,0.0,0.102,0.295,0.0,0.284,0.161,0.0,0.0,0.263,0.0,0.19,0.216,0.0,0.178,0.142,0.0,0.0,0.006,0.0,0.423,0.206,0.3218945674681954,0.42252492506818207,0.5687847574807968,0.37215399084362877,0.2575788673821588,0.4211455653111228,0.4272658058865004,0.32059720572396266,0.3943700874242417,0.4968432735620121,0.3640258069127173,0.6296270326943956,0.5843952410001112,0.48774429006021164,0.5451828329985963,0.46595137555065314,0.5509681847636302,0.24050028527953674,0.47709696170353333,0.40157818506055604
5113,0.0,0.0,0.248,0.0,0.379,0.049,0.0,0.476,0.238,0.0,0.328,0.17,0.0,0.0,0.168,0.0,0.312,0.17,0.0,0.42,0.186,0.0,0.101,0.17,0.0,0.13,0.108,0.0,0.531,0.284,0.0,0.104,0.179,0.0,0.318,0.046,0.0,0.488,0.109,0.0,0.115,0.291,0.0,0.006,0.155,0.0,0.0,0.254,0.0,0.262,0.209,0.0,0.16,0.143,0.0,0.0,0.007,0.0,0.4,0.198,0.28975496332597034,0.37658976520495646,0.5072693825756224,0.33942375615038367,0.21279912498296427,0.3951501205092092,0.38869184,0.25229494793391144,0.3489019581491408,0.4404269119687769,0.3219824269011098,0.6006445251077106,0.5648132992119593,0.4304481644333146,0.4846112073830341,0.43298855274802944,0.504510743,0.2103076218093916,0.5101753958633473,0.33528187209042537
5114,0.0,0.0,0.217,0.0,0.36,0.04,0.0,0.525,0.245,0.0,0.336,0.187,0.0,0.0,0.162,0.0,0.309,0.17,0.0,0.413,0.177,0.0,0.135,0.16,0.0,0.14,0.086,0.0,0.518,0.309,0.0,0.077,0.195,0.0,0.357,0.075,0.0,0.465,0.098,0.0,0.142,0.277,0.0,0.008,0.15,0.0,0.0,0.26,0.0,0.304,0.209,0.0,0.156,0.148,0.0,0.0,0.008,0.0,0.369,0.183,0.2524916541755642,0.34389207751906403,0.4635307972488342,0.3230061773280992,0.19630880714706944,0.37379671942192244,0.36916791694194656,0.23197817201913082,0.32088576594806834,0.39387021719266146,0.28123468263716184,0.5742192976022066,0.5579832341726801,0.38892840739354545,0.44442150318313456,0.3888115737341997,0.4568289468947526,0.1925211680670207,0.5026263756194063,0.2777872637429578
5115,0.0,0.0,0.184,0.0,0.325,0.041,0.0,0.336,0.251,0.0,0.329,0.205,0.0,0.0,0.156,0.0,0.306,0.16,0.0,0.371,0.148,0.0,0.24,0.157,0.0,0.158,0.077,0.0,0.531,0.354,0.0,0.116,0.197,0.0,0.385,0.105,0.0,0.482,0.098,0.0,0.126,0.261,0.0,0.162,0.136,0.0,0.0,0.275,0.0,0.317,0.216,0.0,0.147,0.149,0.0,0.0,0.007,0.0,0.33,0.157,0.24096331790715778,0.31289150165077845,0.43511524150704617,0.3110262086295168,0.1944607542861513,0.3632747536687668,0.3614910343897292,0.19787652726864355,0.30225146507281797,0.3539663436717908,0.2571358577306634,0.5579730476747233,0.5540959099215995,0.3674565988832675,0.4098296506396503,0.3674027300582683,0.4178536699447035,0.18182397702623576,0.48890088426678646,0.2487687585864522
5116,0.0,0.0,0.149,0.0,0.278,0.038,0.0,0.418,0.244,0.011,0.395,0.195,0.0,0.0,0.144,0.0,0.29,0.155,0.012,0.313,0.091,0.0,0.368,0.152,0.0,0.174,0.083,0.0,0.533,0.38,0.0,0.137,0.176,0.0,0.381,0.124,0.0,0.484,0.091,0.001,0.191,0.235,0.0,0.348,0.12,0.0,0.0,0.267,0.0,0.364,0.223,0.002,0.112,0.117,0.0,0.0,0.005,0.0,0.278,0.127,0.2267566812935657,0.30010659262480693,0.4183068783587238,0.30143572832190835,0.19318133307474575,0.3623463449258418,0.35021265138091723,0.17075921606158057,0.2906284998694095,0.330104196,0.2406812837353645,0.551454491,0.5528243552600318,0.36090684297164416,0.3835628082518589,0.36026644883295533,0.3883671384301381,0.1780894547102216,0.4710577455083804,0.2279849014522688
5117,0.004,0.0,0.1,0.0,0.243,0.035,0.023,0.394,0.224,0.095,0.461,0.167,0.001,0.0,0.115,0.009,0.263,0.146,0.058,0.246,0.059,0.0,0.46,0.148,0.007,0.192,0.086,0.0,0.538,0.409,0.002,0.18,0.139,0.002,0.362,0.128,0.011,0.466,0.076,0.03,0.235,0.151,0.0,0.485,0.11,0.011,0.0,0.207,0.0,0.351,0.237,0.02,0.067,0.067,0.001,0.0,0.004,0.0,0.232,0.11,0.22757181618123085,0.292413019,0.4116263805022696,0.28526144542830334,0.18266164755874353,0.3606442622304787,0.33523799158770407,0.16189448502569562,0.288288474,0.31329914194642394,0.23247559066684317,0.5469917861496649,0.5521340827294683,0.346782152,0.3617455402576274,0.35482928218510057,0.37493325152326973,0.16948106428686818,0.43976362522440726,0.21550965624479929
5118,0.018,0.0,0.059,0.036,0.224,0.031,0.13,0.388,0.233,0.231,0.475,0.181,0.019,0.0,0.061,0.085,0.236,0.129,0.133,0.294,0.078,0.033,0.46,0.118,0.084,0.199,0.046,0.0,0.58,0.45,0.065,0.224,0.089,0.082,0.327,0.115,0.058,0.38,0.058,0.126,0.229,0.09,0.0,0.855,0.102,0.063,0.0,0.106,0.002,0.37,0.236,0.065,0.048,0.048,0.042,0.0,0.005,0.009,0.211,0.105,0.24061397438387305,0.29263930062733684,0.3967684305337142,0.30642455100650107,0.15479869673257757,0.35538327935390085,0.3490753354472552,0.16311038114863952,0.28887037455954767,0.30860263424988593,0.22964678595111723,0.5410247992935829,0.5470115339500052,0.3225765322888394,0.35629122325906953,0.3446345947203711,0.36833534251078576,0.1542264900807778,0.44058715470556475,0.2106526931897177
5119,0.039,0.0,0.049,0.162,0.221,0.015,0.281,0.306,0.219,0.4,0.398,0.191,0.052,0.0,0.051,0.235,0.213,0.109,0.217,0.355,0.113,0.164,0.248,0.067,0.221,0.207,0.03,0.016,0.599,0.482,0.201,0.195,0.073,0.235,0.25,0.072,0.141,0.349,0.047,0.272,0.242,0.089,0.039,0.932,0.069,0.133,0.0,0.057,0.08,0.435,0.193,0.149,0.044,0.068,0.138,0.0,0.016,0.058,0.2,0.102,0.272171339,0.2887925138407614,0.40497483289055797,0.35282822756207927,0.16361248730003905,0.367452593,0.35732087596630263,0.15103624988126174,0.29669633793015737,0.309398846,0.20492173709991382,0.531898819,0.5475928160810093,0.34513047438451616,0.34739207447194825,0.3650239696498318,0.3703759329270177,0.16264498953891068,0.4434695078896148,0.198103484
5120,0.075,0.0,0.063,0.331,0.238,0.014,0.43,0.238,0.212,0.527,0.409,0.205,0.131,0.0,0.073,0.383,0.202,0.102,0.295,0.41,0.158,0.332,0.136,0.059,0.371,0.21,0.046,0.048,0.627,0.516,0.36,0.183,0.069,0.396,0.213,0.057,0.242,0.331,0.049,0.429,0.242,0.112,0.183,0.916,0.049,0.202,0.0,0.071,0.246,0.414,0.203,0.257,0.051,0.111,0.261,0.0,0.043,0.143,0.227,0.108,0.3327242166900312,0.3173039923765566,0.4505921772028525,0.41672618930582184,0.20810791387447725,0.4016489817096876,0.37779256277221474,0.17094301431272385,0.3322758485360565,0.3026350421755555,0.23593061932727294,0.5436322221214515,0.5547498523189778,0.39211785375050984,0.3202640241370164,0.40852130283267807,0.35153448141713267,0.18410266860888783,0.44168519401377404,0.21301953813026483
5121,0.113,0.0,0.072,0.488,0.254,0.019,0.561,0.215,0.213,0.596,0.372,0.228,0.2,0.0,0.088,0.48,0.202,0.134,0.326,0.464,0.204,0.495,0.268,0.081,0.495,0.209,0.033,0.088,0.685,0.564,0.491,0.186,0.069,0.556,0.21,0.057,0.326,0.347,0.053,0.556,0.26,0.116,0.351,0.609,0.106,0.277,0.0,0.099,0.42,0.364,0.234,0.382,0.062,0.153,0.409,0.0,0.076,0.258,0.271,0.131,0.3798855923335135,0.37002759951020975,0.5050299710593558,0.4751363438963806,0.27790744885227026,0.4519377886181516,0.40328739495179844,0.2072502380769237,0.3855007514933367,0.33027344838208195,0.2887709639027253,0.5666978855987419,0.5678287002665358,0.4503252497651111,0.34724853981409226,0.47478677135341907,0.37581750737030495,0.22157448574583943,0.455136176,0.25246695380605805
5122,0.151,0.0,0.073,0.626,0.241,0.019,0.653,0.253,0.22,0.634,0.335,0.245,0.298,0.0,0.09,0.538,0.206,0.161,0.339,0.483,0.239,0.626,0.478,0.093,0.6,0.197,0.019,0.115,0.758,0.657,0.58,0.22,0.081,0.682,0.21,0.051,0.359,0.361,0.058,0.637,0.231,0.107,0.51,0.132,0.216,0.36,0.0,0.106,0.574,0.373,0.25,0.464,0.097,0.196,0.553,0.0,0.101,0.371,0.301,0.148,0.4254166982016655,0.417999294,0.5481972525168066,0.5065730856314619,0.34216282524730435,0.4892288731256588,0.4233799764464898,0.2430626203957399,0.4308788263301187,0.3842380716680881,0.3324338885989094,0.5897635490760326,0.5821427727424762,0.5102412777566571,0.39762920472182306,0.5424115315361268,0.42761449410235186,0.2663887535380048,0.4727048044706953,0.3093945055531868
5123,0.183,0.0,0.072,0.727,0.193,0.015,0.694,0.289,0.227,0.645,0.331,0.258,0.333,0.0,0.085,0.53,0.208,0.172,0.344,0.482,0.261,0.716,0.539,0.099,0.677,0.178,0.013,0.173,0.82,0.737,0.618,0.167,0.11,0.747,0.205,0.042,0.342,0.352,0.065,0.661,0.215,0.088,0.641,0.072,0.266,0.412,0.0,0.106,0.688,0.369,0.255,0.485,0.133,0.242,0.638,0.0,0.118,0.434,0.326,0.163,0.46547475553835177,0.4564671614203186,0.5790144130789183,0.5130014170538116,0.3933396737035281,0.5085707219366055,0.43920762318994905,0.2679743525890889,0.46489136474180104,0.4471955491077576,0.3622335107951181,0.6053078005498583,0.5952942809564082,0.5432178749116998,0.44628745373527295,0.5770734689162071,0.47658866409194023,0.2916442519124028,0.4759989223953241,0.3543645594235904
5124,0.218,0.0,0.067,0.781,0.135,0.01,0.694,0.205,0.232,0.629,0.288,0.266,0.352,0.0,0.082,0.548,0.208,0.175,0.333,0.472,0.276,0.766,0.603,0.109,0.711,0.149,0.016,0.226,0.836,0.791,0.64,0.161,0.142,0.766,0.184,0.032,0.352,0.332,0.068,0.639,0.238,0.068,0.748,0.113,0.307,0.373,0.0,0.116,0.763,0.344,0.254,0.482,0.147,0.282,0.721,0.0,0.126,0.472,0.362,0.188,0.48666826261764534,0.4803398676546548,0.5955783870333868,0.5077230332704976,0.4251830460762882,0.5147601135561098,0.4482113743314378,0.2867217742056506,0.4942445605474365,0.5116015839328378,0.3870665292919609,0.6129294980467034,0.5998355476048672,0.55415312,0.48518534601446106,0.5910062084513394,0.5112446913276315,0.30575948032716677,0.47984205997405754,0.37295415406080845
5125,0.228,0.0,0.058,0.778,0.083,0.007,0.633,0.253,0.233,0.579,0.273,0.266,0.315,0.0,0.077,0.495,0.206,0.167,0.298,0.454,0.27,0.768,0.625,0.119,0.699,0.116,0.025,0.251,0.838,0.834,0.613,0.131,0.168,0.728,0.133,0.019,0.368,0.293,0.074,0.584,0.274,0.049,0.794,0.165,0.349,0.306,0.0,0.118,0.789,0.361,0.252,0.454,0.154,0.304,0.718,0.0,0.129,0.496,0.403,0.218,0.44241808300153773,0.4852049215317946,0.6007689802868196,0.5027406402748817,0.39973677976055594,0.5098086,0.4447994265304526,0.3116617830530227,0.48790073112019616,0.5480142665361568,0.39339355052637287,0.6176930589822315,0.5978737204127323,0.5554630707464737,0.5064284753772657,0.5590628543951854,0.5329089595799719,0.30569618333875953,0.4864302958233151,0.3732253550435803
5126,0.242,0.0,0.051,0.737,0.075,0.008,0.528,0.193,0.229,0.489,0.348,0.256,0.238,0.0,0.072,0.415,0.199,0.152,0.249,0.409,0.253,0.726,0.613,0.133,0.64,0.074,0.03,0.261,0.823,0.851,0.558,0.127,0.186,0.652,0.086,0.008,0.352,0.219,0.072,0.483,0.259,0.033,0.786,0.115,0.381,0.311,0.0,0.121,0.765,0.423,0.255,0.401,0.166,0.308,0.662,0.0,0.133,0.488,0.43,0.252,0.41714890148391964,0.45872997717712816,0.5916425749283292,0.4963889983535316,0.3902121996312029,0.500988717,0.44423076856362165,0.2745910896302294,0.46667326882731774,0.5749887185222218,0.3869801535754485,0.6155870636212595,0.5979463806791102,0.5584816539057441,0.5134616736122469,0.5294982607474713,0.558586389,0.3003792363125707,0.4696851963731183,0.37100643791181553
5127,0.223,0.0,0.04,0.66,0.11,0.015,0.398,0.23,0.219,0.379,0.444,0.231,0.197,0.0,0.066,0.352,0.185,0.134,0.196,0.376,0.224,0.642,0.577,0.148,0.536,0.041,0.035,0.218,0.819,0.856,0.464,0.206,0.199,0.561,0.091,0.008,0.313,0.149,0.065,0.371,0.224,0.025,0.735,0.038,0.389,0.299,0.0,0.104,0.699,0.479,0.257,0.318,0.173,0.294,0.553,0.0,0.143,0.44,0.443,0.281,0.39129748076082543,0.42784254209668354,0.578576142,0.49118259849616647,0.38082977741422885,0.4901572818685839,0.44015538646800073,0.2584168435296655,0.44599134935182777,0.572120377,0.3747363957600497,0.6092690775383488,0.5951852905568452,0.5403701549501245,0.4932232868544405,0.5111478233109561,0.5781080372995284,0.28949215430656455,0.4543126460581846,0.3472147153323534
5128,0.226,0.0,0.032,0.56,0.156,0.026,0.281,0.173,0.215,0.264,0.499,0.207,0.169,0.0,0.061,0.265,0.156,0.102,0.144,0.376,0.194,0.523,0.554,0.16,0.411,0.028,0.042,0.186,0.835,0.847,0.363,0.24,0.208,0.447,0.137,0.023,0.3,0.109,0.056,0.26,0.285,0.026,0.641,0.019,0.371,0.212,0.0,0.077,0.591,0.439,0.248,0.251,0.177,0.245,0.456,0.0,0.145,0.372,0.451,0.286,0.3879204933690703,0.42241178428034115,0.5696222985500637,0.4861732293974363,0.37784446125428256,0.4895383427066328,0.44043971545141575,0.24200224586991617,0.43575524746599703,0.5461943212358121,0.37946546623901317,0.6075642241508983,0.5943496974935298,0.5258467831460899,0.491644406,0.49415667753640763,0.5646401405523926,0.27708594457878977,0.4519793125282391,0.33030163586135647
5129,0.168,0.0,0.032,0.411,0.19,0.038,0.148,0.213,0.22,0.134,0.49,0.183,0.137,0.0,0.058,0.173,0.134,0.071,0.092,0.391,0.174,0.37,0.518,0.163,0.275,0.041,0.052,0.107,0.826,0.831,0.238,0.25,0.203,0.31,0.17,0.042,0.228,0.092,0.047,0.152,0.454,0.034,0.506,0.004,0.33,0.125,0.0,0.05,0.445,0.412,0.23,0.172,0.167,0.188,0.328,0.0,0.136,0.271,0.462,0.296,0.38396126677183917,0.42399575531010697,0.5709478859243897,0.48620365372839697,0.36348651210406513,0.49928663450735045,0.4368382149948203,0.23276991833174604,0.43041367296333977,0.5265579196859065,0.3787312726486732,0.6140827812205697,0.5930781428319621,0.5149684928928719,0.4698271376237855,0.49891419835328044,0.5529067456590536,0.282339595,0.4714695102489591,0.32899494021709613
5130,0.08,0.0,0.048,0.242,0.218,0.055,0.035,0.228,0.243,0.041,0.46,0.167,0.07,0.0,0.064,0.088,0.121,0.056,0.032,0.437,0.178,0.212,0.447,0.17,0.135,0.07,0.088,0.056,0.811,0.814,0.105,0.247,0.189,0.156,0.208,0.063,0.138,0.078,0.039,0.061,0.631,0.054,0.339,0.003,0.288,0.04,0.0,0.033,0.273,0.404,0.211,0.09,0.154,0.162,0.168,0.0,0.126,0.159,0.497,0.32,0.39781855986214654,0.43904348009288807,0.569333334,0.49038385119825884,0.33263824511795287,0.5339472275765695,0.4361747807001836,0.24050358320675227,0.4441460836294137,0.5234340062083654,0.37106542780834334,0.6359450187773062,0.5945676782926559,0.5146267664974828,0.4643728206252276,0.49653543794484406,0.5434860199041112,0.29411283446027664,0.49946951260830436,0.3560164199550143
5131,0.013,0.0,0.087,0.082,0.234,0.08,0.0,0.2,0.263,0.001,0.394,0.172,0.006,0.0,0.095,0.018,0.116,0.051,0.004,0.492,0.205,0.073,0.444,0.196,0.027,0.108,0.16,0.02,0.812,0.8,0.012,0.185,0.177,0.038,0.295,0.104,0.058,0.066,0.031,0.004,0.679,0.082,0.162,0.0,0.269,0.001,0.0,0.046,0.11,0.364,0.196,0.029,0.142,0.187,0.034,0.0,0.129,0.065,0.563,0.362,0.40783307419631837,0.4495655733620512,0.5722287400474566,0.49397896354842025,0.3296529289580066,0.5395176800341228,0.4414822550572722,0.26000033615489593,0.46064869504081507,0.5467431821583626,0.37240425141425904,0.6490824184100242,0.5957665726878493,0.5169049424667431,0.4706883455709259,0.49857437543779054,0.5443022560706051,0.30063242426619846,0.5123714744797667,0.3992606493896023
5132,0.0,0.0,0.112,0.002,0.269,0.146,0.0,0.213,0.255,0.0,0.439,0.188,0.0,0.0,0.13,0.0,0.121,0.049,0.0,0.498,0.239,0.004,0.528,0.239,0.0,0.154,0.223,0.007,0.827,0.798,0.0,0.214,0.153,0.0,0.423,0.185,0.005,0.064,0.03,0.0,0.725,0.106,0.026,0.0,0.288,0.0,0.0,0.071,0.008,0.369,0.216,0.001,0.138,0.214,0.0,0.0,0.129,0.014,0.62,0.429,0.40131199509499726,0.4460582089389965,0.5823825767818284,0.4984217460138892,0.3334911925922233,0.5164621962514729,0.4491591376094886,0.2697699201194844,0.4670365561295356,0.5547698496645369,0.392076321,0.6495838458769209,0.5963478548188534,0.5253911479522381,0.48346293012018016,0.5121672920574294,0.5493017025903747,0.30132869113867594,0.4838224524663169,0.42034036214135473
5133,0.0,0.0,0.11,0.0,0.33,0.221,0.0,0.2,0.245,0.0,0.482,0.211,0.0,0.0,0.132,0.0,0.134,0.044,0.0,0.48,0.224,0.0,0.607,0.265,0.0,0.205,0.247,0.0,0.886,0.795,0.0,0.213,0.136,0.0,0.537,0.28,0.0,0.054,0.03,0.0,0.759,0.119,0.0,0.0,0.306,0.0,0.0,0.086,0.0,0.39,0.228,0.0,0.125,0.216,0.0,0.0,0.09,0.0,0.659,0.479,0.4135390184099743,0.43530983409415364,0.6264268377890742,0.501837437,0.3411677198606566,0.49526352995467315,0.44043971545141575,0.2643973558553109,0.46247325153651386,0.53166692,0.4220918823370705,0.6472772795291932,0.6005621502686197,0.5457808228771178,0.5090120992186871,0.5403725940431803,0.56266757,0.295695259,0.47997931488758344,0.4320020044005109
5134,0.0,0.0,0.092,0.0,0.425,0.282,0.0,0.048,0.229,0.0,0.498,0.227,0.0,0.0,0.113,0.0,0.144,0.037,0.0,0.451,0.207,0.0,0.655,0.283,0.0,0.243,0.249,0.0,0.94,0.792,0.0,0.209,0.124,0.0,0.594,0.346,0.0,0.044,0.027,0.0,0.788,0.125,0.0,0.0,0.244,0.0,0.0,0.071,0.0,0.363,0.232,0.0,0.104,0.204,0.0,0.0,0.05,0.0,0.696,0.495,0.39420867678820126,0.44651077209035817,0.644941564,0.4999833201232047,0.3531089845004418,0.48737205563980723,0.4706733640212571,0.2876124888073425,0.4733678065433001,0.5124807280210698,0.44843647587284946,0.6501354160905102,0.6036502115895738,0.5885535766999774,0.5418815358678903,0.543431,0.6078326376959879,0.30082231523141967,0.5167636317126049,0.43030083459949253
5135,0.0,0.0,0.072,0.0,0.554,0.328,0.0,0.133,0.218,0.0,0.528,0.23,0.0,0.0,0.098,0.0,0.153,0.029,0.0,0.396,0.195,0.0,0.648,0.302,0.0,0.273,0.239,0.0,0.925,0.782,0.0,0.18,0.122,0.0,0.604,0.364,0.0,0.044,0.026,0.0,0.815,0.124,0.0,0.002,0.201,0.0,0.0,0.046,0.0,0.398,0.232,0.0,0.082,0.197,0.0,0.0,0.031,0.0,0.734,0.516,0.36859015174729726,0.47728506638296286,0.6079623067732345,0.4320516434559069,0.3306480343446544,0.4776237638390896,0.463470363,0.3409846732737983,0.4670529720791861,0.5191088864267615,0.41319518353646323,0.6573559716138339,0.6044858046528893,0.5450973700863395,0.5655647544142604,0.49891419835328044,0.6463997965627932,0.29563196218204474,0.51195971,0.44223367784142054
5136,0.0,0.0,0.065,0.0,0.641,0.371,0.0,0.258,0.221,0.0,0.477,0.223,0.0,0.0,0.089,0.0,0.165,0.027,0.0,0.374,0.187,0.0,0.606,0.314,0.0,0.306,0.227,0.0,0.926,0.779,0.0,0.196,0.127,0.0,0.604,0.36,0.0,0.094,0.024,0.0,0.8,0.122,0.0,0.061,0.176,0.0,0.0,0.027,0.0,0.478,0.222,0.0,0.066,0.184,0.0,0.0,0.034,0.0,0.75,0.518,0.3166544146189187,0.42784254209668354,0.5484131788716715,0.36695057244739393,0.2825986599607573,0.4361548399884182,0.4220531078572175,0.3179957535539418,0.41558251301876625,0.4963567923491653,0.3604412146775211,0.6287244632539775,0.5900264116442006,0.47202487587231556,0.5392979120264689,0.45133899018454104,0.5978677544967194,0.2479060329231571,0.47709696170353333,0.39038498086254964
5137,0.0,0.0,0.072,0.0,0.654,0.431,0.0,0.287,0.234,0.0,0.345,0.211,0.0,0.0,0.08,0.0,0.177,0.037,0.0,0.354,0.177,0.0,0.503,0.322,0.0,0.343,0.218,0.0,0.911,0.778,0.0,0.169,0.136,0.0,0.611,0.355,0.0,0.157,0.027,0.0,0.672,0.116,0.0,0.024,0.162,0.0,0.0,0.021,0.0,0.393,0.206,0.0,0.058,0.174,0.0,0.0,0.045,0.0,0.752,0.517,0.28661087161640425,0.3759109204779128,0.49456523964859134,0.33443493346578823,0.2535984458355632,0.41619405201552045,0.38641720860248285,0.24471680465602536,0.3775988474723524,0.4466754615096839,0.30427540501640543,0.6003938113742623,0.57051713,0.41803210540084607,0.4807357716209012,0.42449297986075335,0.5360038550445888,0.20828211818036732,0.5115479449986093,0.30106123899167564
